Date,Open,High,Low,Close,Volume
2017-03-10,8.71,8.799,8.53,8.53,8118
2017-03-13,8.52,10.7,8.52,10.59,146519
2017-03-14,10.61,10.89,10.4,10.65,69451
2017-03-15,10.35,11.0,10.35,10.86,29458
2017-03-16,10.95,11.13,10.8,11.12,27949
2017-03-17,10.91,11.14,10.6741,10.93,14690
2017-03-20,11.0,11.1004,11.0,11.1,13008
2017-03-21,11.05,11.05,10.72,10.7705,6678
2017-03-22,10.5325,10.7265,10.5,10.64,8397
2017-03-23,10.4686,10.62,10.3601,10.59,4656
2017-03-24,10.5681,10.5681,10.45,10.45,4187
2017-03-27,10.45,10.45,10.15,10.19,22817
2017-03-28,10.4485,10.4485,10.1601,10.17,2192
2017-03-29,10.26,10.42,10.26,10.42,11310
2017-03-30,10.51,10.54,10.477,10.54,2776
2017-03-31,10.4667,10.5,10.42,10.42,8354
2017-04-03,10.39,10.49,10.16,10.17,8624
2017-04-04,10.4381,10.4381,10.16,10.19,1164
2017-04-05,10.448,10.5079,10.2,10.4079,3079
2017-04-06,10.3,10.37,10.14,10.265,4734
2017-04-07,10.4982,10.4982,10.15,10.2,3111
2017-04-10,10.28,10.3779,10.16,10.16,4581
2017-04-11,10.25,10.3168,10.15,10.16,3320
2017-04-12,10.2,10.2499,10.0,10.01,35279
2017-04-13,10.1,10.39,10.06,10.3557,23005
2017-04-17,10.48,10.59,10.38,10.58,15302
2017-04-18,10.65,10.65,10.55,10.6199,16731
2017-04-19,10.68,10.68,10.55,10.67,5788
2017-04-20,10.6399,10.6399,10.525,10.55,3642
2017-04-21,10.45,10.6681,10.38,10.39,4392
2017-04-24,10.61,10.8,10.61,10.8,17766
2017-04-25,10.76,10.97,10.7393,10.97,11606
2017-04-26,10.93,11.09,10.93,11.09,5867
2017-04-27,11.1,11.1,11.01,11.05,4663
2017-04-28,10.857,11.0,10.772,10.9,4179
2017-05-01,10.69,10.95,10.69,10.879,6977
2017-05-02,10.8399,10.8399,10.51,10.51,6520
2017-05-03,10.51,10.51,10.4024,10.48,2391
2017-05-04,10.47,10.47,10.11,10.239,8235
2017-05-05,10.24,10.36,10.24,10.35,6448
2017-05-08,10.4158,10.49,10.3668,10.49,1990
2017-05-09,10.39,10.54,10.39,10.48,2188
2017-05-10,10.51,10.59,10.4139,10.58,3724
2017-05-11,10.6,10.87,10.6,10.87,860
2017-05-12,10.85,10.85,10.3291,10.7899,1996
2017-05-15,10.62,10.739,10.53,10.68,10601
2017-05-16,10.75,10.9,10.75,10.78,4677
2017-05-17,10.92,11.16,10.5728,11.0,13293
2017-05-18,10.989,11.0,10.6616,10.99,7260
2017-05-19,10.81,11.1899,10.81,11.04,9814
2017-05-22,11.0,11.0,10.9,11.0,3241
2017-05-23,10.9,10.9668,10.5982,10.86,1084
2017-05-24,10.6276,11.18,10.6276,11.0101,5798
2017-05-25,10.21,10.6999,10.21,10.5,16775
2017-05-26,10.7109,11.19,10.7109,10.97,3319
2017-05-30,11.0247,11.0999,10.7453,10.95,6523
2017-05-31,10.94,11.0,10.731,10.87,6720
2017-06-01,10.859,11.08,10.8063,10.91,12761
2017-06-02,11.086,11.086,11.086,11.086,240
2017-06-05,11.08,11.08,10.9499,10.97,13462
2017-06-06,10.9064,11.08,10.83,10.9362,7113
2017-06-07,10.911,10.9263,10.82,10.82,5638
2017-06-08,10.7,10.9,10.7,10.7836,4366
2017-06-09,10.74,11.23,10.74,11.0,18290
2017-06-12,11.06,11.09,10.89,11.01,7376
2017-06-13,10.9377,11.18,10.9377,11.1,1126
2017-06-14,11.2,11.2,10.89,10.98,3334
2017-06-15,11.1,11.16,10.84,10.84,6337
2017-06-16,11.12,11.15,10.75,10.91,17681
2017-06-19,10.85,11.08,10.821,10.95,6752
2017-06-20,10.94,11.1348,10.61,10.75,4601
2017-06-21,10.79,11.039,10.5101,10.905,5896
2017-06-22,10.94,11.089,10.8219,10.87,1827
2017-06-23,10.74,10.95,10.53,10.53,7460
2017-06-26,10.65,10.95,10.5,10.57,13796
2017-06-27,10.5,10.8896,10.5,10.8896,9784
2017-06-28,10.71,10.93,10.41,10.93,10885
2017-06-29,10.7847,10.93,10.7847,10.93,1045
2017-06-30,10.78,10.9262,10.5105,10.78,6828
2017-07-03,10.78,10.78,10.65,10.7775,1195
2017-07-05,10.6144,10.88,10.6144,10.7954,3817
2017-07-06,10.75,10.84,10.72,10.81,4801
2017-07-07,10.875,10.99,10.8112,10.865,2792
2017-07-10,10.8578,10.89,10.8024,10.8281,1700
2017-07-11,10.84,10.885,10.48,10.65,7163
2017-07-12,10.81,10.8787,10.67,10.711,7448
2017-07-13,10.74,10.98,10.677,10.98,1721
2017-07-14,10.72,11.04,10.72,11.04,1311
2017-07-17,10.99,10.99,10.786,10.9402,2209
2017-07-18,10.91,10.91,10.615,10.615,1061
2017-07-19,10.6,10.72,10.56,10.56,4696
2017-07-20,10.56,10.739,10.274,10.35,10256
2017-07-21,10.769,10.769,10.46,10.46,3824
2017-07-24,10.46,10.46,10.27,10.306,3339
2017-07-25,10.4233,10.54,10.3,10.3,4995
2017-07-26,10.368,10.4474,10.3,10.41,3442
2017-07-27,10.34,10.48,10.3,10.3001,2554
2017-07-28,10.4089,10.4089,10.35,10.3989,1037
2017-07-31,10.31,10.3775,10.2752,10.32,6567
2017-08-01,10.24,10.39,10.2,10.35,4374
2017-08-02,10.21,10.35,10.21,10.349,1102
2017-08-03,10.23,10.3709,10.23,10.3709,4403
2017-08-04,10.305,10.4,10.3,10.4,3403
2017-08-07,10.344,10.37,10.344,10.3514,1218
2017-08-08,10.3666,10.71,10.3666,10.44,1702
2017-08-09,10.55,10.5886,10.4,10.4314,5513
2017-08-10,10.565,10.565,10.3185,10.3445,7299
2017-08-11,10.23,10.353,10.23,10.27,4448
2017-08-14,10.2,10.81,10.0,10.23,6778
2017-08-15,10.4268,10.72,10.3697,10.4215,3016
2017-08-16,10.36,10.5576,10.2789,10.29,6399
2017-08-17,10.4972,10.5678,10.31,10.31,735
2017-08-18,10.44,10.44,10.1,10.3384,5006
2017-08-21,10.1143,10.2899,10.1143,10.1592,4075
2017-08-22,10.2037,10.57,10.101,10.418,7793
2017-08-23,10.28,10.328,10.169,10.2,8816
2017-08-24,10.1,10.19,10.1,10.12,3189
2017-08-25,10.1532,10.25,10.1,10.11,2762
2017-08-28,10.1,10.34,10.09,10.1,7628
2017-08-29,10.1888,10.2488,10.15,10.2,1849
2017-08-30,10.149,10.2984,10.08,10.1874,6803
2017-08-31,10.3384,10.37,10.11,10.11,3767
2017-09-01,10.3384,10.3384,10.13,10.13,871
2017-09-05,10.1,10.1,10.05,10.085,2762
2017-09-06,10.1318,10.1318,9.61,9.65,8810
2017-09-07,9.67,10.18,9.65,10.08,12203
2017-09-08,9.97,10.1355,9.97,10.11,7619
2017-09-11,9.98,10.12,9.95,10.12,2088
2017-09-12,9.95,10.1294,9.95,10.0562,4578
2017-09-13,10.0,10.1651,9.8456,10.1651,3907
2017-09-14,10.08,10.37,10.0516,10.11,6429
2017-09-15,10.1496,10.2,10.051,10.2,5552
2017-09-18,10.39,10.46,10.201,10.46,5365
2017-09-19,10.2,10.5,10.1012,10.469,4021
2017-09-20,10.29,10.45,10.107,10.449,6667
2017-09-21,10.14,10.35,10.1,10.1102,11471
2017-09-22,10.4788,10.4788,10.087,10.14,5182
2017-09-25,10.25,10.25,10.08,10.1892,9407
2017-09-26,10.25,10.25,10.2225,10.25,4505
2017-09-27,10.1606,10.3988,10.1606,10.38,5211
2017-09-28,10.5,10.899,10.1,10.81,15261
2017-09-29,10.95,11.198,10.87,11.05,8528
2017-10-02,11.15,11.16,11.09,11.09,5851
2017-10-03,11.13,11.1339,10.85,10.87,4034
2017-10-04,11.0147,11.03,10.87,10.98,1873
2017-10-05,11.05,11.05,10.611,10.9599,7170
2017-10-06,10.8818,10.9347,10.7975,10.8224,2063
2017-10-09,10.7525,11.05,10.7525,10.892,1561
2017-10-10,10.8044,10.93,10.8044,10.93,5167
2017-10-11,10.95,11.0166,10.9128,10.9625,7035
2017-10-12,11.01,11.03,10.961,10.97,2823
2017-10-13,11.0269,11.0269,11.0269,11.0269,452
2017-10-16,10.97,11.0394,10.97,11.01,2460
2017-10-17,11.1,11.1,10.9539,10.9752,3389
2017-10-18,11.0288,11.05,11.0,11.0399,993
2017-10-19,11.05,11.12,10.9822,11.12,3583
2017-10-20,11.11,11.11,11.0378,11.05,2704
2017-10-23,11.05,11.059,10.993,10.993,2852
2017-10-24,10.971,11.09,10.971,11.09,2827
2017-10-25,11.05,11.05,11.05,11.05,134
2017-10-26,11.0101,11.1399,11.0101,11.1,4077
2017-10-27,11.0661,11.16,11.0661,11.16,719
2017-10-30,11.104,11.104,11.104,11.104,659
2017-10-31,11.1,11.16,11.0973,11.0973,977
2017-11-01,11.085,11.1,11.0,11.0252,3726
2017-11-02,11.1,11.1,11.05,11.05,6153
2017-11-03,10.9608,11.05,10.9608,11.05,1671
2017-11-06,10.99,11.0592,10.99,11.0096,1702
2017-11-07,11.06,11.06,11.01,11.01,6602
2017-11-08,11.01,11.059,10.95,11.0476,3275
2017-11-09,10.97,11.059,10.97,10.97,378
2017-11-10,10.95,11.0521,10.95,10.96,1155
2017-11-13,10.91,11.0,10.91,11.0,1249
2017-11-14,10.9553,10.9553,10.9553,10.9553,239
2017-11-15,10.9,10.9,10.86,10.8966,3790
2017-11-16,10.945,10.9999,10.89,10.89,3186
2017-11-17,10.9309,11.0,10.9056,11.0,1171
2017-11-20,10.98,10.98,10.8101,10.9772,1791
2017-11-21,10.9621,10.9621,10.75,10.75,6926
2017-11-22,10.9352,10.9352,10.6,10.69,5604
2017-11-24,10.925,10.93,10.6,10.93,1924
2017-11-27,11.0,11.0,10.73,10.78,5124
2017-11-28,10.8652,10.9,10.7012,10.84,2437
2017-11-29,10.7,10.7877,10.62,10.67,2398
2017-11-30,10.7259,10.7348,10.65,10.7264,2255
2017-12-01,10.78,10.79,10.6,10.601,8196
2017-12-04,10.61,10.7799,10.61,10.66,4380
2017-12-05,10.71,10.91,10.64,10.84,8821
2017-12-06,10.8656,10.95,10.75,10.85,2815
2017-12-07,10.9054,10.96,10.626,10.9,9189
2017-12-08,10.7833,11.0042,10.693,10.693,11390
