Date,Open,High,Low,Close,Volume
2017-04-03,18.35,18.4,17.25,17.35,656606
2017-04-04,17.3,17.3,16.32,16.75,646184
2017-04-05,16.8,17.0,15.9,16.1,795079
2017-04-06,16.3,17.75,16.3,16.8,774796
2017-04-07,16.65,17.0,16.5575,16.8,460222
2017-04-10,16.85,17.375,16.8,17.1,296333
2017-04-11,17.05,17.6,16.86,17.4,297067
2017-04-12,17.4,17.6,17.2,17.25,183788
2017-04-13,17.25,17.35,16.75,16.9,230086
2017-04-17,16.95,16.95,16.35,16.85,284565
2017-04-18,16.8,17.05,16.4,16.5,260644
2017-04-19,16.5,17.0,16.5,16.85,230127
2017-04-20,17.0,18.0,17.0,17.8,572647
2017-04-21,17.8,18.4,17.6,18.2,524085
2017-04-24,18.5,18.7,18.2,18.4,456307
2017-04-25,18.55,18.7,18.1,18.35,417603
2017-04-26,18.4,18.85,18.3,18.35,383708
2017-04-27,18.4,18.485,17.85,18.15,164073
2017-04-28,18.05,18.2,17.7,17.95,190143
2017-05-01,18.05,18.05,17.5,17.9,289424
2017-05-02,18.0,18.5,17.8,18.45,303752
2017-05-03,18.35,18.6,18.0,18.5,323938
2017-05-04,18.5,18.5,16.35,16.975,894135
2017-05-05,17.0,17.35,16.95,17.25,303633
2017-05-08,17.15,17.4,16.95,16.95,402869
2017-05-09,17.05,17.375,16.95,17.15,518031
2017-05-10,17.05,17.55,17.05,17.35,420249
2017-05-11,17.15,17.25,16.45,16.65,438452
2017-05-12,16.5,16.8,16.1,16.275,470405
2017-05-15,16.35,16.5,16.05,16.25,390091
2017-05-16,16.25,16.3,15.775,15.95,427897
2017-05-17,15.8,16.05,15.4,15.45,459446
2017-05-18,15.4,15.75,15.15,15.25,456052
2017-05-19,15.3,15.449,14.65,14.95,615155
2017-05-22,14.95,15.5,14.9,15.4,456395
2017-05-23,15.5,15.5,14.85,14.85,313197
2017-05-24,14.75,15.0,14.55,14.8,506649
2017-05-25,15.0,15.175,14.5,14.55,615673
2017-05-26,14.55,14.8,14.3,14.7,446936
2017-05-30,14.7,14.95,14.35,14.4,450123
2017-05-31,14.4,14.5,14.0,14.25,519652
2017-06-01,14.2,14.75,14.05,14.45,853855
2017-06-02,13.05,13.75,12.5,12.725,2386994
2017-06-05,12.55,13.5,12.55,13.3,1024600
2017-06-06,13.2,13.55,12.65,12.75,752231
2017-06-07,12.75,13.1,12.45,12.8,693737
2017-06-08,12.85,13.1,12.55,12.65,836035
2017-06-09,12.75,13.6,12.55,13.35,788871
2017-06-12,13.35,13.8,13.1,13.4,489412
2017-06-13,13.4,13.6,13.05,13.15,417388
2017-06-14,13.1,13.35,12.9275,13.2,300144
2017-06-15,13.15,13.425,12.925,13.1,245870
2017-06-16,13.0,13.0,12.425,12.55,1249409
2017-06-19,12.55,12.65,12.15,12.4,839097
2017-06-20,12.45,12.65,11.95,12.2,399293
2017-06-21,12.15,12.25,11.6,11.8,422039
2017-06-22,11.75,12.15,11.65,11.9,601224
2017-06-23,11.85,12.1,11.665,12.0,682819
2017-06-26,12.05,12.175,11.85,12.05,434653
2017-06-27,12.1,12.2,11.85,11.9,624677
2017-06-28,12.0,12.2,11.9,12.1,818036
2017-06-29,12.1,12.6,12.05,12.15,868904
2017-06-30,12.2,12.45,12.125,12.35,438374
2017-07-03,12.35,12.7,12.175,12.65,394271
2017-07-05,12.65,12.8,12.1,12.25,421299
2017-07-06,12.8,12.95,12.3,12.35,1376284
2017-07-07,12.35,12.65,12.325,12.45,675147
2017-07-10,12.3,12.35,12.05,12.2,514811
2017-07-11,12.2,12.35,12.0,12.25,438447
2017-07-12,12.3,12.45,12.05,12.15,254142
2017-07-13,12.15,12.75,12.15,12.6,371961
2017-07-14,12.65,12.8,12.4,12.45,307593
2017-07-17,12.5,12.725,12.3,12.45,250216
2017-07-18,12.45,12.55,12.15,12.45,461839
2017-07-19,12.55,13.2,12.4,13.15,985043
2017-07-20,13.1,13.4075,12.8,12.85,523654
2017-07-21,12.85,12.95,12.55,12.65,328998
2017-07-24,12.55,12.61,11.9,12.1,340531
2017-07-25,12.2,12.65,12.2,12.3,325292
2017-07-26,12.35,12.5,12.1,12.45,208191
2017-07-27,12.45,12.8,12.3,12.8,200503
2017-07-28,12.7,12.85,12.25,12.4,243270
2017-07-31,12.4,12.75,12.3,12.7,331581
2017-08-01,12.75,13.2,12.4,13.0,876925
2017-08-02,13.0,13.7,13.0,13.4,1002474
2017-08-03,13.5,13.575,12.8,12.8,573183
2017-08-04,12.9,13.0,12.75,12.85,152611
2017-08-07,12.9,13.0,12.6,12.75,337748
2017-08-08,12.8,13.225,12.8,12.85,355980
2017-08-09,12.65,12.725,12.375,12.55,380805
2017-08-10,12.45,12.5,12.15,12.15,403600
2017-08-11,12.2,12.45,12.125,12.3,402258
2017-08-14,12.35,12.45,12.05,12.1,256105
2017-08-15,12.1,12.25,11.75,11.75,340367
2017-08-16,11.9,12.325,11.9,12.3,470353
2017-08-17,12.15,12.45,11.95,12.0,315147
2017-08-18,11.9,12.05,11.8,11.9,342273
2017-08-21,11.9,11.9,11.425,11.45,400000
2017-08-22,11.55,11.75,11.5,11.65,351941
2017-08-23,11.65,12.4,11.55,12.2,582800
2017-08-24,12.35,13.2,12.3125,13.0,779752
2017-08-25,13.05,13.45,12.9,13.45,459229
2017-08-28,13.45,13.5,12.7,12.95,474313
2017-08-29,12.8,13.2,12.8,13.0,428315
2017-08-30,13.0,13.1,12.55,12.75,640726
2017-08-31,12.8,12.95,12.35,12.45,645954
2017-09-01,12.55,13.0,12.55,12.75,603564
2017-09-05,12.75,13.0,12.45,12.55,404402
2017-09-06,12.7,13.2,12.7,13.15,466182
2017-09-07,13.35,13.55,12.9,13.2,1174946
2017-09-08,15.45,16.4,15.0,16.3,4339260
2017-09-11,16.3,16.3,15.425,15.8,1103424
2017-09-12,15.75,16.5,15.65,16.1,733204
2017-09-13,16.2,16.65,16.2,16.65,645710
2017-09-14,16.65,16.65,16.1,16.35,688109
2017-09-15,16.4,17.0,16.15,16.95,683117
2017-09-18,17.15,17.2,16.65,16.8,440613
2017-09-19,16.85,17.0,16.35,16.75,308568
2017-09-20,16.7,16.825,16.35,16.65,402794
2017-09-21,16.7,16.8,16.4,16.45,380979
2017-09-22,16.4,16.45,15.95,16.45,356082
2017-09-25,16.45,17.05,16.45,16.95,445568
2017-09-26,17.05,17.05,16.7,16.7,368332
2017-09-27,16.85,17.75,16.7,17.6,449000
2017-09-28,17.6,17.8,17.354,17.6,343358
2017-09-29,17.6,18.2,17.5,18.1,509653
2017-10-02,18.05,18.575,17.45,18.55,625051
2017-10-03,18.55,19.3,18.05,19.2,1085992
2017-10-04,19.1,19.6,18.85,18.9,915356
2017-10-05,20.05,20.097,18.45,18.8,1232841
2017-10-06,18.65,18.8,18.25,18.35,490327
2017-10-09,18.3,18.35,17.7,17.95,483937
2017-10-10,18.1,18.8,17.9,18.75,495637
2017-10-11,18.7,18.8,18.175,18.25,309009
2017-10-12,18.1,18.15,17.3,17.45,486723
2017-10-13,17.45,17.8,16.95,17.15,617639
2017-10-16,17.1,17.35,16.7035,16.95,552011
2017-10-17,17.0,17.35,16.8,17.0,265830
2017-10-18,17.15,17.45,16.95,17.4,233906
2017-10-19,17.05,17.65,16.85,17.5,183328
2017-10-20,17.7,17.85,17.5,17.65,275255
2017-10-23,17.7,17.95,17.5,17.65,218652
2017-10-24,17.75,18.1,17.65,17.9,270882
2017-10-25,17.9,18.275,17.7,18.05,245356
2017-10-26,18.05,18.55,17.9,18.5,228559
2017-10-27,18.45,18.45,17.9,17.95,192847
2017-10-30,17.8,17.8,17.1,17.4,304447
2017-10-31,17.4,17.85,17.15,17.65,430990
2017-11-01,17.75,17.75,17.2,17.35,368016
2017-11-02,17.5,18.4,17.45,17.7,506044
2017-11-03,17.75,18.25,17.65,17.85,333285
2017-11-06,17.95,18.2,17.65,17.7,211773
2017-11-07,17.6,17.75,17.325,17.5,274814
2017-11-08,17.4,17.45,16.9,17.1,385800
2017-11-09,17.05,18.6,17.05,18.15,360483
2017-11-10,18.25,18.95,18.25,18.9,344504
2017-11-13,18.8,18.9,18.3,18.4,315945
2017-11-14,18.25,18.275,17.45,17.7,385655
2017-11-15,17.65,18.35,17.5,17.9,229764
2017-11-16,17.9,18.55,17.9,18.3,299456
2017-11-17,18.55,19.15,18.45,18.9,375103
2017-11-20,18.9,19.4,18.7,19.35,285907
2017-11-21,19.35,19.7,18.9,19.35,582693
2017-11-22,19.25,19.412,18.5,18.6,270347
2017-11-24,18.8,19.2,18.25,19.05,208610
2017-11-27,19.15,20.15,18.9,19.2,451698
2017-11-28,19.2,20.3,19.15,20.1,827914
2017-11-29,20.25,21.15,20.1,20.85,737726
2017-11-30,21.55,22.25,20.7,21.8,1659561
2017-12-01,20.9,20.9,18.5,19.95,2652944
2017-12-04,20.45,21.4,20.1,21.35,985825
2017-12-05,21.4,21.4,20.5,20.65,538309
2017-12-06,20.7,21.4,20.4,21.05,473040
2017-12-07,21.05,21.4,20.8142,21.15,407531
2017-12-08,21.1,21.5,21.0,21.2,252695
2017-12-11,21.1,21.3,20.75,20.95,182230
